source_hashtag,video_id,desc,create_time,post_hour,post_day,post_month,duration,music_title,is_commerce_music,hashtags,content_type,author,verified,follower_count,following_count,total_likes,video_count,creator_tier,play_count,like_count,comment_count,share_count,collect_count,is_ad,engagement_rate
beauty,7433161046396898606,"Twist, Swipe, and Glow! ✨ Your Glow is our joy, and for 25 years, we’ve been gratefully Glowing together! Our founder Petra creates skin-adoring formulas to ensure an enhanced Glow is always within reach! 🌍 Meet our award-winning On-the-Glow Blush — your pocket-sized essential for instant, effortless radiance. Twist, swipe, and GLOW to enliven and treat cheeks and lips, wherever your day might take you! 💖 Infused with the nourishing goodness of Ginseng, Aloe Vera, and Fruit Extracts, this sheer balm provides plush hydration that softens, nourishes, and renews. Each swipe brings buildable and colour and deep hydration for a #PixiPerfect Glow fast! Available in three universally flattering shades, there’s a perfect hue for every Glow moment: 💗 Fleur – The perfect pink pick 🧡 Juicy – A lush touch of tangerine ❤️ Ruby – A blooming fuchsia favourite ✨ Which shade will you take with you to elevate your Glow? Let us know in the comments! From Glow to Glow, let’s radiate together! 🌟 @ME BUDEK 🌙  #Pixi25 #OnTheGlow #GlowToGo #AwardWinningGlow #TravelFriendlyBeauty #GlowWithPetra #25YearsOfGlow #PixiBlush",1730667676,13,Sunday,11,7,original sound,True,"['pixiperfect', 'pixi25', 'ontheglow', 'glowtogo', 'awardwinningglow', 'travelfriendlybeauty', 'glowwithpetra', '25yearsofglow', 'pixiblush']",other,pixibeauty,True,589600,14,5500000,1077,macro,2200000,56800,246,2661,4596,False,0.0292
beauty,7380686192200781099,"Mind blown. The best hair hack. If you need your oily hair to look freshly blown out, this is your hack @Tati #hairhack #beautyhack #bestbeautyhack #beautytips #beautytip #hairtip #hairtipsandtricks #hairtips101 #beautysecrets #viralbeautyhacks #viralbeautyhack #viralbeautytips ",1718449942,4,Saturday,6,124,original sound,True,"['hairhack', 'beautyhack', 'bestbeautyhack', 'beautytips', 'beautytip', 'hairtip', 'hairtipsandtricks', 'hairtips101', 'beautysecrets', 'viralbeautyhacks', 'viralbeautyhack', 'viralbeautytips']",other,maj.beauty,False,280800,314,11000000,3629,macro,5100000,428400,2297,136900,171800,False,0.145
beauty,7415303683241528606,"🤯 WHAT IS THIS SORCERY?! 😅 I’ve never used a powder before like this @MCoBeauty Cool & Set Loose Powder. It feels WET when first applied to the skin, but the finish is completely matte and blurring 🫨 The way it performs almost looks like I’m putting a pore blurring primer on top of my makeup… It’s wild! But I’ve definitly learned to make sure it’s completely blended in to the skin to prevent a white cast. And because it’s so mattifying, I prefer it in my “shiny areas”, rather than underneath my eyes. A very unique product. Can’t wait till I get the other shades in the mail! 🤗 #settingpowder #makeup #mcobeauty #mcobeautypowder #paintedbyspencer ",1726509952,11,Monday,9,67,original sound,True,"['settingpowder', 'makeup', 'mcobeauty', 'mcobeautypowder', 'paintedbyspencer']",other,paintedbyspencer,False,2200000,97,50000000,887,mega,10000000,431100,2733,34800,72600,False,0.0541
beauty,7627990059769220366,Basic beauty & skin tips #skincare #beauty #lifetips #womentips #hygeine ,1776029865,14,Sunday,4,77,original sound,True,"['skincare', 'beauty', 'lifetips', 'womentips', 'hygeine']",other,aizatalks,False,556900,465,8400000,226,macro,11000,1285,17,28,238,False,0.1425
beauty,7615603681932692767,Telling the story of “The Beauty” from Bella’s perspective 🔥🔥🙏🏻#tvshow #thebeauty #thebeautyedit ,1773145949,5,Tuesday,3,179,original sound,True,"['tvshow', 'thebeauty', 'thebeautyedit']",other,dx.editor666,False,149700,1,28900000,196,macro,8000000,760900,1083,8505,76700,False,0.1059
beauty,7451299229143731487,how to get rid of the winter uglies 101 #fypシ #girltalk  #productrecommendations #beautytips #naturalbeauty ,1734890812,10,Sunday,12,108,original sound,True,"['fypシ', 'girltalk', 'productrecommendations', 'beautytips', 'naturalbeauty']",tutorial,only1aliya,False,2300000,271,234600000,1329,mega,858700,112500,218,1248,24000,False,0.1607
beauty,7609571869557017887,"✨ Korean Lash Lift — where technique meets results 🤍 This isn’t just a regular lash lift. The Korean lash lift technique focuses on precise rod selection, clean placement, and controlled processing to create a soft, glossy lift that enhances your natural lashes without damage. Perfect for straight, stubborn, or downward-growing lashes — giving you a naturally lifted look that lasts for weeks with zero mascara needed. Wake up ready every day ☁️ effortless, lightweight, and beautifully defined lashes. 📍 L.A.B Beauty Atelier Book via link in bio #koreanlashlift #lashliftlosangeles #lashliftandtint #koreanlashliftoc #lashliftorangecounty",1771741531,22,Saturday,2,61,So Easy (To Fall In Love),False,"['koreanlashlift', 'lashliftlosangeles', 'lashliftandtint', 'koreanlashliftoc', 'lashliftorangecounty']",other,labbeautyatelier,False,43300,4,2200000,86,micro,9900000,292100,932,10500,22300,False,0.0329
beauty,7517670868697222414,"For $25 and 1ml of product, I expected A LOT more 🥴 #makeup #newmakeup #huda #hudabeauty #hudalipstain #honestreview #makeupreview #makeupreviews ",1750344199,7,Thursday,6,33,original sound,True,"['makeup', 'newmakeup', 'huda', 'hudabeauty', 'hudalipstain', 'honestreview', 'makeupreview', 'makeupreviews']",review,lolo.lehnen,False,226200,397,11300000,1471,macro,4600000,255900,2549,19700,14400,False,0.0636
beauty,7627986341741006094,Flawless makeup starts with the right skin prep✨ @Point of View Beauty #povbeauty #pointofviewbeauty #skinprepformakeup #skinprep #tiktokshopcreatorpicks ,1776028995,14,Sunday,4,63,original sound,True,"['povbeauty', 'pointofviewbeauty', 'skinprepformakeup', 'skinprep', 'tiktokshopcreatorpicks']",other,hannah_roberts__,False,11700,5730,72600,2817,micro,17,1,0,0,0,True,0.0588
beauty,7627965604040838413,Bonus points if you take a selfie💋 #skincareroutine #glowingskin #beautytips #skincarehacks #naturalbeauty ,1776024170,13,Sunday,4,8,lush life,True,"['skincareroutine', 'glowingskin', 'beautytips', 'skincarehacks', 'naturalbeauty']",routine,pambetrippin,False,27200,1480,2100000,1230,micro,2223,176,3,1,6,False,0.0837
